currency,exchange,figi,name,symbol,type
USD,US,BBG000CCHY88,PRUDENTIAL PLC,PUKPF,Common Stock
USD,US,BBG01XR4S6H6,CALAMOS BITCOIN 80 STR-OCT,CBTO,ETP
USD,US,BBG01NPDHFB8,ALPS CC NATURL RESOURCES ETF,CCNR,ETP
USD,US,BBG000MHXLB2,BUDIMEX,BDMXF,Common Stock
USD,US,BBG000QV66N7,PHONEX HOLDINGS INC,PXHI,Common Stock
USD,US,BBG000MCJF22,BIOFORCE NANOSCIENCES HOLDIN,BFNH,Common Stock
USD,US,BBG004SBVBZ9,CONDURIL ENGENHARIA SA,CNDEF,Common Stock
USD,US,BBG00Y3Z1CJ6,HUMACYTE INC-CW27,HUMAW,Equity WRT
USD,US,BBG01GXLXWJ3,FIDELITY DISRUPT MEDICIN ETF,FMED,ETP
USD,US,BBG005XKRJK4,ISHA CURR HEDGED MSCI JAPAN,HEWJ,ETP
USD,US,BBG00C1BZMT9,CONDUENT INC,CNDT,Common Stock
USD,US,BBG000CR3DF8,CHUGOKU ELECTRIC POWER CO,CGKEF,Common Stock
USD,US,BBG00ZWVZ5M4,ISHARES GLOBAL GOV BND-ACC,IIXFF,ETP
USD,US,BBG011K3SN42,ISHARES GOLD TRUST MICRO,IAUM,ETP
USD,US,BBG01X1F83J6,MUFG JAPAN S CAP ACTIVE ETF,MJSC,ETP
USD,US,BBG01JM69P40,GUARDIAN PHRMCY SERVICES-A,GRDN,Common Stock
USD,US,BBG01NQ80RM8,X EUR OVERNIGHT RATE SWAP 1C,XTKSF,ETP
USD,US,BBG000GGM7X0,TWC ENTERPRISES LTD,CLKXF,Common Stock
USD,US,BBG012BV9SK0,OLAPLEX HOLDINGS INC,OLPX,Common Stock
USD,US,BBG00ZN9HC20,HASTINGS TECHNOLOGY METALS L,HSRMF,Common Stock
USD,US,BBG01GHWFVV5,21SHARES BINANCE COIN ETP,TOSHF,ETP
USD,US,BBG000PBDRC0,MAGNITE INC,MGNI,Common Stock
USD,US,BBG00PMDJ1P1,ISHARES USD TRSRY 1-3Y USD A,ISTXF,ETP
USD,US,BBG00ZNLVBC8,INDAPTUS THERAPEUTICS INC,INDP,Common Stock
USD,US,BBG000D9HF30,DIGITAL LOCATIONS INC,DLOC,Common Stock
USD,US,BBG000PNVMY1,STMICROELECTRONICS NV,STMEF,Common Stock
USD,US,BBG005YQJ351,NUGENE INTERNATIONAL INC,NUGN,Common Stock
USD,US,BBG000PYX812,ZUMIEZ INC,ZUMZ,Common Stock
USD,US,BBG00N2K3TG8,ORIAN SHM LTD,ORSHF,Common Stock
USD,US,BBG000BX7B39,LOXLEY PCL - NVDR,LXLUF,NVDR
USD,US,BBG011K32X57,ELOPAK ASA,ELPKF,Common Stock
USD,US,BBG00SK5G0B4,NEXGEL INC,NXGL,Common Stock
USD,US,BBG010JBD1M2,FREEDOM DAY DIVIDEND ETF,MBOX,ETP
USD,US,BBG000G9DSY9,ALKANE INC,ALKN,Common Stock
USD,US,BBG000CKDY48,GALLEON GOLD CORP,PNCKF,Common Stock
USD,US,BBG01YH2ZBF2,ARRIVED HOMES 5 SER CLARK,AHHMS,Common Stock
USD,US,BBG000T6S307,GEO FINANCE CORP,GEFI,Common Stock
USD,US,BBG000BSHH72,SOUTHERN COPPER CORP,SCCO,Common Stock
USD,US,BBG000BGKJ70,BLACKSTONE MORTGAGE TRU-CL A,BXMT,REIT
USD,US,BBG000PRYBK8,MURRAY INTERNATIONAL TR-O,MURYF,Closed-End Fund
USD,US,BBG0074Q0H31,GREENHAWK RESOURCES INC,VGGOF,Common Stock
USD,US,BBG00YMYFMH3,IVANHOE CAPITAL CL A -CW27,SES.WS,Equity WRT
USD,US,BBG000BBLMT9,INTOUCH HOLDINGS PCL-F,SHNUF,Foreign Sh.
USD,US,BBG01JLR1R85,KAIROS PHARMA LTD,KAPA,Common Stock
USD,US,BBG000BJMGL2,AIADVERTISING INC,AIAD,Common Stock
USD,US,BBG00HPLK5L1,SARTORIUS AG - ADR,SSSGY,ADR
USD,US,BBG01W7CYHP2,ARRIVED STR SER HICKORYBEAR,ARDMS,Common Stock
USD,US,BBG000HXCS85,JONES SODA CO,JSDA,Common Stock
USD,US,BBG000CBWXT2,RUNNING FOX RESOURCE CORP,RFXRF,Common Stock
USD,US,BBG00GB8BGK4,JADE POWER TRUST,TNSTF,Unit
USD,US,BBG000BLMY92,MID-AMERICA APARTMENT COMM,MAA,REIT
USD,US,BBG01G7R3YG1,SEALSQ CORP,LAES,Common Stock
USD,US,BBG000CTH0H5,ADVANCED CONTAINER TECHNOLOG,ACTX,Common Stock
USD,US,BBG000Q9SC95,PAN PACIFIC INTERN-UNSP ADR,DQJCY,ADR
USD,US,BBG000Q32CJ5,SCOTTISH AMERICAN INV COMP,SHAVF,Closed-End Fund
USD,US,BBG000FBKFS2,TANSEISHA CO LTD,TAHCF,Common Stock
USD,US,BBG000HR9779,VANGUARD TOTAL STOCK MKT ETF,VTI,ETP
USD,US,BBG000DM6RR1,ROBEX RESOURCES INC,RSRBF,Common Stock
USD,US,BBG009QYHH10,NAMURA SHIPBUILDING CO LTD,NMRSF,Common Stock
USD,US,BBG01GN9R7R4,ALLSTATE CORP - ALL 7 3/8 PERP,ALL.PRJ,PUBLIC
USD,US,BBG000K7SLD0,NORANDA ALUMINUM HOLDING COR,NORNQ,Common Stock
USD,US,BBG001ZMDV07,PREMIER BIOMEDICAL INC,BIEI,Common Stock
USD,US,BBG00GF76KC8,KYUSHU RAILWAY CO-UNSPON ADR,KYHHY,ADR
USD,US,BBG01YH2Z3V2,ARRIVED HOMES 4 BRECKENRIDGE,ABRKS,Common Stock
USD,US,BBG00491JD28,EUROCASH SA-UNSP ADR,EUSHY,ADR
USD,US,BBG016ZG94H5,ISHARES BLOCKCHAIN & TECH,IBLC,ETP
USD,US,BBG00XZQLRG1,MKANGO RESOURCES LTD,MKNGF,Common Stock
USD,US,BBG01Q8CB753,ISH GLB INFL-LK GOVT EUR-H D,IGILF,ETP
USD,US,BBG000NY7G79,MERCHANTS TRUST PLC,MHTUF,Closed-End Fund
USD,US,BBG01V48ZS44,MASTERWORKS 034 LLC CL A,MWOYS,Common Stock
USD,US,BBG00PSSKD65,ISHARES US AGG BND USD ACC,ISHVF,ETP
USD,US,BBG00R1V2VQ1,AT&T INC - T 5 PERP,T.PRA,PUBLIC
USD,US,BBG00182VK05,MONADELPHOUS GROUP-UNSP ADR,MOPHY,ADR
USD,US,BBG00NLMS587,HOYA CAPITAL HOUSING ETF,HOMZ,ETP
USD,US,BBG0072K6Y42,ABV CONSULTING INC,ABVN,Common Stock
USD,US,BBG01T4SBL00,ENIGMATIG LTD - CLASS A,EGG,Common Stock
USD,US,BBG000R6YRQ1,URZ3 ENERGY CORP,URZEF,Common Stock
USD,US,BBG00CJZ8PP4,DESARROLLADORA HOMEX SAB DE,DHHXF,Common Stock
USD,US,BBG000BJT9X8,HERC PRODUCTS INC,HERC,Common Stock
USD,US,BBG01PNN0YY5,ROUNDHILL RUSSELL 2000 0DTE,RDTE,ETP
USD,US,BBG000G8SZZ8,QKI EMULSION INC,QKIE,Common Stock
USD,US,BBG00MT8JG33,PROSEGUR CASH SA,PGUUF,Common Stock
USD,US,BBG000PW5VX1,ANTERO RESOURCES CORP,AR,Common Stock
USD,US,BBG000BDWDV0,SYCAMORE ENTERTAINMENT GROUP,SEGI,Common Stock
USD,US,BBG01L5G1SY1,INNOVATOR NASDAQ-100 MF ETF,QFLR,ETP
USD,US,BBG01KPBJ5T9,DAMON INC,DMNIF,Common Stock
USD,US,BBG000D6YDC2,LONKING HOLDINGS LTD,LONKF,Common Stock
USD,US,BBG000NVZ9N2,YAMAHA MOTOR CO-UNSPON ADR,YMHAY,ADR
USD,US,BBG018LRY8L0,RSE ARCHIVE LLC INT SER-LUNA,RSBAS,Common Stock
USD,US,BBG01M37T9H2,YUBICO AB,YUBCF,Common Stock
USD,US,BBG00ZCMCB75,BIOTE CORP -A,BTMD,Common Stock
USD,US,BBG003CY88L6,COSTAIN GROUP PLC,CSGQF,Common Stock
USD,US,BBG0116RL1Q6,COSMO ENERGY HOLDINGS CO LTD,CEHCF,Common Stock
USD,US,BBG000TKJLW1,APPLE RUSH CO INC,APRU,Common Stock
USD,US,BBG000BSFZR2,BARLOWORLD LTD-UNSPONS ADR,BRRAY,ADR
USD,US,BBG00N2PPZ15,CHIMERA INVESTMENT CORP - CIM 9.60101 PERP,CIM.PRD,PUBLIC
USD,US,BBG01JYDV5B3,SOCIONEXT INC,SOCNF,Common Stock
USD,US,BBG000BSTG35,FIRST REPUBLIC CORP AMERICA,FRPC,Common Stock
USD,US,BBG008LP7B56,ISHARES INTERNATIONAL SMALL,ISCF,ETP
USD,US,BBG000C3KGT0,WESTERN NEW ENGLAND BANCORP,WNEB,Common Stock
USD,US,BBG01W3G6WL9,ARRIVED HOMES SER FOREST,AHFTS,Common Stock
USD,US,BBG000RVP5C9,SINO BIOENERGY CORP,SFBE,Common Stock
USD,US,BBG000PZ5K59,ECO INNOVATION GROUP INC,ECOX,Common Stock
USD,US,BBG000DP0N62,OITA BANK LTD/THE,OITAF,Common Stock
USD,US,BBG000C3P831,CODA OCTOPUS GROUP INC,CODA,Common Stock
USD,US,BBG000BKG9T4,UOL GROUP LIMITED-SP ADR,UOLGY,ADR
USD,US,BBG000BPZQ32,KORVER CORP,KOVR,Common Stock
USD,US,BBG01VZBWRF6,DOLLARAMA INC UNSPON ADR,DLMAY,ADR
USD,US,BBG000K5M6M3,RIMROCK GOLD CORP,RMRK,Common Stock
USD,US,BBG000F1DPS0,ZIMPLATS HOLDINGS LTD,ZMPLF,Common Stock
,US,BBG00Z2Y1DF9,REMEGEN CO LTD-UNSPONS ADR,REGMY,ADR
USD,US,BBG000K5ZR61,LABRADOR GOLD CORP,NKOSF,Common Stock
USD,US,,Mobile TeleSystems Public Joint Stock Company,MBT,
USD,US,BBG00QGDWQV9,HULIC REIT INC,HUICF,REIT
USD,US,BBG00Q88BVW0,M2I GLOBAL INC,MTWO,Common Stock
USD,US,BBG000BJFMC7,SUGARMADE INC,SGMD,Common Stock
USD,US,BBG00Z9D5S07,LANCASTER RESOURCES INC,LANRF,Common Stock
USD,US,BBG015879ML2,CDT EQUITY INC,CDT,Common Stock
USD,US,BBG000KN2JH4,VIDEO RIVER NETWORKS INC,NIHK,Common Stock
USD,US,BBG00W7G4M12,NAUTILUS BIOTECHNOLOGY INC,NAUT,Common Stock
USD,US,BBG01H75S305,BAIRD MEDICAL INVESTMENT HOL,BDMD,Common Stock
USD,US,,Pembina Pipeline Corporation,PPLAF,
USD,US,BBG0036D62Z9,DELEK LOGISTICS PARTNERS LP,DKL,MLP
USD,US,BBG000TRBMG0,WILDSKY RESOURCES INC,HWTHF,Common Stock
USD,US,BBG01HQNWHS9,M&G PLC,MGPFY,ADR
USD,US,BBG00L4VQ5K8,ADYEN NV,ADYYF,Common Stock
USD,US,BBG015HYFP93,CARSGEN THERAPEUTICS HOLDING,CRTHF,Common Stock
USD,US,BBG000LJMY05,ALTURAS MINERALS CORP,ALTCF,Common Stock
USD,US,BBG000DHRB49,MEDIABAY INC,MBAY,Common Stock
USD,US,BBG01W6VJR76,ARRIVED HOMES SER MARCELO,AHMLS,Common Stock
USD,US,BBG000PQQJK2,HEXINDO ADIPERKASA TBK PT,PTHXF,Common Stock
USD,US,BBG000BVPJ81,GCC SAB DE CV,GCWOF,Common Stock
USD,US,BBG009T22D49,SITEONE LANDSCAPE SUPPLY INC,SITE,Common Stock
USD,US,BBG000CZ07G5,UNIVERSAL ELECTRONICS INC,UEIC,Common Stock
USD,US,BBG004FPTZB8,ISHARES MSCI USA MOMENTUM FA,MTUM,ETP
USD,US,BBG000BG5F66,CAPITAL FINANCIAL GLOBAL INC,CFGX,Common Stock
USD,US,BBG000BKR6J9,L'OREAL-UNSPONSORED ADR,LRLCY,ADR
USD,US,BBG000HXM9X8,MARKSMEN ENERGY INC,MKSEF,Common Stock
USD,US,BBG00BR8N299,BANCA MEDIOLANUM SPA,BNMDF,Common Stock
USD,US,BBG00GBV2HN8,ABRASILVER RESOURCE CORP,ABBRF,Common Stock
USD,US,BBG001KFNDB5,FUTURELAND CORP,FUTL,Common Stock
USD,US,BBG000BFX2H4,MFS HIGH YIELD MUNICIPAL TR,CMU,Closed-End Fund
USD,US,BBG01TNMYVY8,CAL REDWOOD ACQUISIT-CL A,CRAQ,Common Stock
USD,US,BBG016PH4WS5,CYCURION INC-CW27,CYCUW,Equity WRT
USD,US,BBG00YRJVVX5,VINCI COMPASS INVESTMENTS LT,VINP,Common Stock
USD,US,BBG01L03R6Z4,PURPOSE ETHER YIELD ETF,PEYEF,ETP
USD,US,BBG00ZS05J95,ADARA ACQUISITION CL A -CW26,AENTW,Equity WRT
USD,US,BBG000PTKCZ1,NOVA TECH ENTERPRISES INC,NTEI,Common Stock
USD,US,BBG000CJFHD6,WETHERSPOON (J.D.) PLC,JDWPF,Common Stock
USD,US,BBG00V95T6J5,QUHUO LTD-ADR,QH,ADR
USD,US,BBG000C1GFM8,HERALD INVESTMENT TRUST PLC,HDVXF,Closed-End Fund
USD,US,BBG000BS1YV5,TAKE-TWO INTERACTIVE SOFTWRE,TTWO,Common Stock
USD,US,,Cenovus Energy Inc,CNVEF,
USD,US,BBG015WQ3JX3,TECHNOLOGY & TELECOMMUNI -27,TETWF,Equity WRT
USD,US,BBG01XSS2QB2,REX HOOD GROWTH & INCOME ETF,HOII,ETP
USD,US,BBG00XTH7DC9,GREENTOWN SERVICE GROUP CO L,GRTNF,Common Stock
USD,US,BBG00L45DJV7,GOLDMAN SACHS JUST US LRG,JUST,ETP
USD,US,BBG00GXXWZZ4,TURK SISE VE CAM FABRIKA-ADR,TKKYY,ADR
USD,US,BBG01X2LZ2F8,COOKS COFFEE CO LTD,CKFGF,Common Stock
USD,US,BBG01R1TYRR8,2X CORN ETF,CORX,ETP
USD,US,BBG005DKJ197,DYNAGAS LNG PARTNERS LP,DLNG,MLP
USD,US,BBG014071SK9,PHYT WS -CW,PHYWF,Equity WRT
USD,US,BBG013B79BY3,USCF GOLD STRATEGY PLUS INCO,USG,ETP
USD,US,BBG01V48R4P3,CITYFUNDS I LLC DENVER,CTYDS,Common Stock
USD,US,BBG011N4N989,MYND LIFE SCIENCES INC,MYNDF,Common Stock
USD,US,BBG0016RN6D8,ISHARES MSCI PHILIPPINES ETF,EPHE,ETP
USD,US,BBG00P7GYCT6,CHINA RENAISSANCE HOLDINGS L,CSCHF,Common Stock
USD,US,BBG004JLLJD5,SINOMEDIA HOLDING LTD,SMZZF,Common Stock
USD,US,BBG0077X4F42,INFRACAP MLP ETF,AMZA,ETP
USD,US,BBG005CL7974,EMPIRE STATE REALTY OP -S250,FISK,Ltd Part
USD,US,BBG01NYKB2G2,LIGHT & WONDER INC-CDI,LAWIL,CDI
USD,US,BBG00CV462W4,GLOBAL X MILLENNIAL CONSUMER,MILN,ETP
USD,US,BBG000RJDPS8,CALDWELL PARTNERS INTL,CWLPF,Common Stock
USD,US,BBG00X4SYK90,AIRTEL AFRICA PLC,AAFRF,Common Stock
USD,US,BBG01XMLRC63,CI GOLD BULLION FUND-B,VALBF,ETP
USD,US,BBG000BTJNL9,MANUKA INC,MNKA,Common Stock
USD,US,BBG000BLRN46,ENGIE BRASIL SA - SPON ADR,EGIEY,ADR
USD,US,BBG01X01MXS6,GRAYSCALE ETHER COV CALL ETF,ETCO,ETP
USD,US,BBG000VQ5341,FAIRCOURT GOLD INCOME CORP,FRCGF,Closed-End Fund
USD,US,BBG018KB9VZ8,RSE ARCHIVE LLC  SER -03,RSLBS,Common Stock
USD,US,BBG00R715LP1,WARATAH MINERALS LTD,BTRYF,Common Stock
USD,US,BBG000FL1KQ2,CLINUVEL PHARMACUTIC-SP ADR,CLVLY,ADR
USD,US,BBG000BYL0G1,VALE INDONESIA TBK,PTNDF,Common Stock
USD,US,BBG000DKZSB8,BOUGAINVILLE COPPER LTD,BOCOF,Common Stock
USD,US,BBG00FWZDNY1,CANDELARIA MINING CORP,CDELF,Common Stock
USD,US,BBG01J1GXTN5,VANECK CMCI COMMODITY STRATE,CMCI,ETP
USD,US,BBG000JYMR19,NORTHERN LION GOLD CORP,NLGCF,Common Stock
USD,US,BBG00KWY0N04,QUANTUM EMOTION CORP,QNCCF,Common Stock
USD,US,BBG01W6VSGY0,ARRIVED HOMES LLC SER MALBEC,MLBCS,Common Stock
USD,US,BBG00P5NR106,QRAFT AI-ENH US LRG CAP ETF,QRFT,ETP
USD,US,BBG000BH4R78,WALT DISNEY CO/THE,DIS,Common Stock
USD,US,BBG000BJGPG5,EWORLD COS INC,EWRC,Common Stock
USD,US,BBG000DHFDN7,YUMMIES INC,YUMM,Common Stock
USD,US,BBG011DXXTS9,DIMENSIONAL US SMALL CAP ETF,DFAS,ETP
USD,US,BBG000BSYVK7,ACCIONA SA,ACXIF,Common Stock
USD,US,BBG00H69JS68,BICO GROUP AB,CLLKF,Common Stock
USD,US,BBG000DKY547,SBO AG,SBOEF,Common Stock
USD,US,BBG01PQHCXK9,DT CLOUD STAR ACQUISITION CO,DTSQ,Common Stock
USD,US,BBG000D68LH8,BANCO DE SABADELL SA,BNDSF,Common Stock
USD,US,BBG000CLC0S5,EXXARO RESOURCES LTD,EXXAF,Common Stock
USD,US,BBG000C0RBR2,GRUPO DE INVERSIONES-SPN ADR,GIVSY,ADR
USD,US,BBG000VLP3S4,MATSUKIYOCOCOKARA & CO,MSMKF,Common Stock
USD,US,BBG01W7D0VM9,ARRIVED HOMES SER TUXFORD,AHTXS,Common Stock
USD,US,BBG000CP3D44,AMERICAN SUPERCONDUCTOR CORP,AMSC,Common Stock
USD,US,BBG000BXVFQ8,ISHARES US UTILITIES ETF,IDU,ETP
USD,US,,Intact Financial Corporation,INTAF,
USD,US,BBG000L1D482,DRAYTON RICHDALE CORP,DRYN,Common Stock
USD,US,BBG000BVYH03,OM HOLDINGS INTERNATIONAL I,OMHI,Common Stock
USD,US,BBG000QVM891,ISHARES MSCI USA EQUAL WEIGH,EUSA,ETP
USD,US,BBG00BWQCHW6,INDIGENOUS BLOOM HEMP CORP,VRTHF,Common Stock
USD,US,BBG000H03774,ISHARES INTERNATIONAL TREASU,IGOV,ETP
USD,US,BBG013N9RNG0,AMAZE HOLDINGS INC,AMZE,Common Stock
USD,US,BBG000JLK7V0,DIREXION DLY S&P 500 BEAR 3X,SPXS,ETP
USD,US,BBG000CX93B5,HIREQUEST INC,HQI,Common Stock
USD,US,BBG0016VGN13,AGRICULTURAL BANK-UNSPON ADR,ACGBY,ADR
USD,US,BBG01TJCYVF6,YORKVILLE ACQUISITION CORP,MCGAU,Unit
USD,US,,Union Electric Company,UEPCN,
USD,US,BBG01G1RQD96,HARBOR HUMAN CAPITAL FACTOR,HAPS,ETP
USD,US,BBG000RJ6FL5,MIMEDX GROUP INC,MDXG,Common Stock
USD,US,BBG01VPX3QP2,MASTERWORKS VAULT 1 SER 345,MBLHS,Common Stock
USD,US,BBG000Q00919,WATERCO LIMITED,WATCF,Common Stock
USD,US,BBG0074DQLX0,ALPHA INVESTMENT INC,ALPC,Common Stock
USD,US,BBG01KMFSDL4,THEMES CLOUD COMPUTING ETF,CLOD,ETP
USD,US,BBG000BWYDY3,DANIELI & CO-RSP,DNIEF,Savings Share
USD,US,BBG000C0CFF2,KAO CORP,KAOCF,Common Stock
USD,US,BBG00XWZB0D7,INSPIRATO INC,ISPO,Common Stock
USD,US,BBG01TX9DND0,MASTERWORKS 021 LLC,MWQSS,Common Stock
USD,US,BBG01W6VNFL1,ROUNDHILL AVGO WEEKLYPAY ETF,AVGW,ETP
USD,US,BBG000J3H940,DEEP FIELD TECHNOLOGIES-CL A,DPFD,Common Stock
USD,US,BBG01FT7QKP8,FT BBG INFL SENSITIVE EQ ETF,FTIF,ETP
USD,US,BBG000FBKL27,LOGANSPORT FINANCIAL CORP,LOGN,Common Stock
USD,US,BBG000BNV0B9,WOLF ENERGY SERVICES INC,WOEN,Common Stock
USD,US,BBG000Q52NC3,GRINDROD LTD-UNSPON ADR,GRDLY,ADR
USD,US,BBG000DVB833,GRANITE CONSTRUCTION INC,GVA,Common Stock
USD,US,BBG016C0YQQ8,ARIZONA SONORAN COPPER CO IN,ASCUF,Common Stock
USD,US,BBG000CBNXT2,APPSWARM INC,SWRM,Common Stock
USD,US,BBG01DZ9P013,M/S ENERGY 3X LEVERAGED ETN,WTIU,ETP
USD,US,BBG01P7FWPV7,JENSEN QUALITY GROWTH ETF,JGRW,ETP
USD,US,,Connecticut Light and Power Company,CNLHO,
USD,US,BBG000TH7DF8,ISHARES MSCI ACWI EX US ETF,ACWX,ETP
USD,US,BBG01SRWB1R3,MASTERWORKS 202 LLC,MRTOS,Common Stock
USD,US,BBG00B6V7CJ6,RMR GROUP INC/THE - A,RMR,Common Stock
USD,US,BBG01X3QTY81,TRADR 2X LNG JOBY DLY ETF,JOBX,ETP
USD,US,BBG00DL8XH15,CARO HOLDINGS INC,CAHO,Common Stock
USD,US,BBG000HXJ178,REPSOL SA,REPYF,Common Stock
USD,US,BBG002PHLXP7,ISHARES ASIA/PACIFIC DIVIDEN,DVYA,ETP
USD,US,BBG000BB3MF4,ABRDN ASIA-PACIFIC INCOME,FAX,Closed-End Fund
USD,US,BBG000BYXFW7,HOKU CORP,HOKUQ,Common Stock
USD,US,BBG00VTL2H76,IMMATICS NV,IMTX,Common Stock
USD,US,BBG000QSY038,VIRTUS DVD INTRST & PRM STR,NFJ,Closed-End Fund
USD,US,BBG000CTQ1K9,SKINVISIBLE INC,SKVI,Common Stock
USD,US,BBG000FFLF20,BNCCORP,BNCC,Common Stock
USD,US,BBG000D4FKP8,SHIN-ETSU POLYMER CO LTD,SETUF,Common Stock
USD,US,BBG000J4TCD8,KINETIC SEAS INC,KSEZ,Common Stock
USD,US,BBG000RRDLR0,MANY BRIGHT IDEAS TECHNOLOGI,MBGNF,Common Stock
USD,US,BBG001HRFYV4,GCDI SA-SPON ADR,TGLTY,ADR
USD,US,BBG00JG0FFZ2,PELOTON INTERACTIVE INC-A,PTON,Common Stock
USD,US,BBG001PDCNG0,GCL TECHNOLOGY HOLDINGS LTD,GCPEF,Common Stock
USD,US,BBG01Q0B73Q4,AM S&P W UTILITIES SCR A,AMUTF,ETP
USD,US,BBG000CS0D96,CREDIT ACCEPTANCE CORP,CACC,Common Stock
USD,US,BBG000BFH200,LITHIUM & BORON TECHNOLOGY I,LBTI,Common Stock
USD,US,BBG00G41B4R7,ZHEJIANG SHIBAO CO-UNSP ADR,ZHHJY,ADR
USD,US,BBG01W6VMRY2,ARRIVED HOMES SER KORIN,AVKRS,Common Stock
USD,US,BBG00HYC3SY6,KRANESHARES MSCI CHINA CLEAN,KGRN,ETP
USD,US,BBG00YGC2HB9,GREENLANE RENEWABLES INC,GRNWF,Common Stock
USD,US,BBG000BDTBL9,SPDR S&P 500 ETF TRUST,SPY,ETP
USD,US,BBG01TRKXQK5,INNOVATOR US SC PB ETF - MAY,KMAY,ETP
USD,US,BBG000DCV3T6,PARK NATIONAL CORP,PRK,Common Stock
USD,US,BBG011K9N605,CODERE ONLINE LUXEMBOURG SA,CDRO,Common Stock
USD,US,BBG000C2X7N4,YINFU GOLD CORP,ELRE,Common Stock
USD,US,BBG015DLNJ09,BONDBLOXX USD HY BOND CNONCS,XHYD,ETP
USD,US,BBG000BTDBY7,ADVANCED ENGINE TECHNOLOGIES,AENG,Common Stock
USD,US,BBG000Q667T4,DCM HOLDINGS CO LTD,DCMJF,Common Stock
USD,US,BBG004WB2641,BEIJING ENTERPRISES-UNSP ADR,BJWTY,ADR
USD,US,BBG000KXTDB2,DNI METALS INC,DMNKF,Common Stock
USD,US,BBG01WDH9MN3,ECLIPSE METALS LTD,EPMFF,Common Stock
USD,US,BBG000R33R00,AKEBIA THERAPEUTICS INC,AKBA,Common Stock
USD,US,BBG01QPVFLN7,TCW AAA CLO ETF,ACLO,ETP
USD,US,BBG000C0X6W0,ROCKWOOL A/S-B SHS,RKWBF,Common Stock
USD,US,BBG00WVRFNK6,CNB FINANCIAL CORP/PA - CCNE 7 1/8 PERP,CCNEP,PUBLIC
USD,US,BBG00362WXV0,PUREGOLD PRICE CLUB INC,PGCMF,Common Stock
USD,US,BBG01G4FPNY0,MKAM ETF,MKAM,ETP
USD,US,BBG000PMYBY4,BANK HAPOALIM BM,BKHPF,Common Stock
USD,US,BBG000QY3XZ2,EXPEDIA GROUP INC,EXPE,Common Stock
USD,US,BBG01G971JK3,EUREKA LITHIUM CORP,UREKF,Common Stock
USD,US,BBG001CBFR94,CECONOMY AG - SPON ADR,MTTRY,ADR
USD,US,BBG000CS1LY9,JUKI CORP,JUKCF,Common Stock
USD,US,BBG00LPF36F9,VOLKSWAGEN A G-UNSPON ADR,VWAGY,ADR
USD,US,BBG0157C6612,BRC INC-A,BRCC,Common Stock
USD,US,BBG0180BK8L3,PIMCO SENIOR LOAN ACTIVE ETF,LONZ,ETP
USD,US,BBG000JYP7L8,CELANESE CORP,CE,Common Stock
USD,US,BBG0042N2YS1,TOWER BERSAMA INFRASTRUCTURE,PTFRF,Common Stock
USD,US,BBG01PGFJBR8,AM CORE MSCI WORLD U ETF ACC,MWRDF,ETP
USD,US,BBG000BJHJ32,MOVADO GROUP INC-CL A,MOVAA,Common Stock
USD,US,BBG00XX9B6M1,RIVERNORTH/DOUBLELINE - OPP 4 3/8 PERP,OPP.PRA,PUBLIC
USD,US,BBG00RPNGYF4,BROOKFIELD PROPERTY PART - BPY 5 3/4 PERP,BPYPN,PUBLIC
USD,US,BBG000PRC570,RICOH LEASING CO LTD,RCHXF,Common Stock
USD,US,BBG01SN3NWY2,SPDR BRIDGEWATER ALL WEATHER,ALLW,ETP
USD,US,BBG003PGSF33,TSI HOLDINGS CO LTD,TSIHF,Common Stock
USD,US,,RoundHill BIG Bank ETF,BIGB,
USD,US,BBG001J2RGT6,MONGOLIA GROWTH GROUP LTD,MNGGF,Common Stock
USD,US,BBG0055FPBW2,SHUNFENG INTERNATIONAL CLEAN,SHUNF,Common Stock
USD,US,BBG01Q3PMXN0,3EDGE US EQUITY,EDGU,ETP
USD,US,BBG01293CZL4,GLOBAL X NASDAQ 100 COLLAR 9,QCLR,ETP
USD,US,BBG000JZ8725,KYUSHU ELECTRIC PO-UNSP ADR,KYSEY,ADR
USD,US,BBG01TQ31FZ7,MASTERWORKS VAULT 2 SER 305,MWVQS,Common Stock
USD,US,BBG000H35J52,SAFEHOLD INC,SAFE,REIT
USD,US,BBG000PC0NG7,VICTREX PLC,VTXPF,Common Stock
USD,US,BBG000QSFGK5,JINS HOLDINGS INC,JNDOF,Common Stock
USD,US,BBG01R7268R4,EFF MKT PORT PLUS ETF,EMPB,ETP
USD,US,BBG00B0SFXZ6,NORDEX SE-UNSPONSORED ADR,NRXXY,ADR
USD,US,BBG01XK3K898,FT VEST BITCOIN SF15 ETF-OCT,BFOC,ETP
USD,US,BBG00KTNSTC6,USCF SUMMERHAVEN DYNAMIC ETF,SDCI,ETP
USD,US,BBG000BFPK65,CINCINNATI FINANCIAL CORP,CINF,Common Stock
USD,US,BBG000PMMTW0,RAINIER PACIFIC FINANCIAL GR,RPFG,Common Stock
USD,US,BBG000BCPN02,DFR GOLD INC,DFIFF,Common Stock
USD,US,BBG003MJ8M64,BENTON RESOURCES INC,BNTRF,Common Stock
USD,US,BBG00Z848P01,BLACK ROCK MINING LTD,BKTXF,Common Stock
USD,US,BBG01T2VT716,MASTERWORKS VAULT 1 SER 316,MVHBS,Common Stock
USD,US,BBG00QK4G593,NICKEL INDUSTRIES LTD,NICMF,Common Stock
